"","state","county","lbw_births","births","est_samp","lb_samp","ub_samp","rank_est","lb_est","ub_est","model","int_width","stcnty_fips"
"15185","IA","Wapello County",235,3298,69.8334534272152,62.2385846210267,78.0318889517979,81,32.975,95,"fit2_state",62.025,"19179"
"15198","IA","Wapello County",235,3298,67.7026666302534,61.2908137123088,74.9786524835476,62,27,90,"fit4_state",63,"19179"
"15211","IA","Warren County",254,3703,68.5828206160386,60.3289042639488,77.1104740026871,247,129,337,"fit1_overall",208,"19181"
"15224","IA","Warren County",254,3703,68.6182675129978,61.3428635571147,76.6754877434486,250,112.975,355.025,"fit2_overall",242.05,"19181"
"15237","IA","Warren County",254,3703,67.5677811610329,61.1398728603697,74.5665036626457,227,108,329.05,"fit3_overall",221.05,"19181"
"15250","IA","Warren County",254,3703,68.5279364351534,62.0576748719473,75.4711806517938,244,131,338,"fit4_overall",207,"19181"
"15263","IA","Warren County",254,3703,68.2146471896183,62.2516295209226,75.406385680728,248,134.975,341.025,"fit5_overall",206.05,"19181"
"15276","IA","Warren County",254,3703,60.427360990527,48.5000151762407,75.572380689267,32,8,79.025,"fit1_within",71.025,"19181"
"15289","IA","Warren County",254,3703,63.0826473713317,52.8785136507667,75.7273231181051,33,4,86.025,"fit2_within",82.025,"19181"
"15302","IA","Warren County",254,3703,63.6195300710848,54.4257748322354,72.9313870688122,34,3.975,84,"fit3_within",80.025,"19181"
"15315","IA","Warren County",254,3703,58.6729474801336,50.3867381369756,67.9694737672167,8,1,62,"fit4_within",61,"19181"
"15328","IA","Warren County",254,3703,59.6077864058176,51.7421281189531,68.508050186932,11,2,65,"fit5_within",63,"19181"
"15341","IA","Warren County",254,3703,68.604868640328,60.8519889377141,76.447687927682,60,33,81.025,"fit1_state",48.025,"19181"
"15354","IA","Warren County",254,3703,67.9467896013646,61.2094817398333,75.530351812992,65,26,91,"fit2_state",65,"19181"
"15367","IA","Warren County",254,3703,69.1421666502682,63.1063071500461,76.4277075024951,72,35.975,92,"fit4_state",56.025,"19181"
"15380","IA","Washington County",121,1928,62.5857436582112,53.0230830259093,74.0912849673301,163,49.975,306.025,"fit1_overall",256.05,"19183"
"15393","IA","Washington County",121,1928,63.8845293172292,55.583896830308,74.0832184353021,164,30,325.05,"fit2_overall",295.05,"19183"
"15406","IA","Washington County",121,1928,64.1351611128902,56.7146980639879,72.7201126830081,161,39.975,307,"fit3_overall",267.025,"19183"
"15419","IA","Washington County",121,1928,64.7801929842856,56.9759068905681,72.8735463999065,184,51,307.025,"fit4_overall",256.025,"19183"
"15432","IA","Washington County",121,1928,64.7384315530337,57.0948089296185,73.5515685044948,188,50,315,"fit5_overall",265,"19183"
"15445","IA","Washington County",121,1928,79.0113557112294,65.5653148375598,97.0231153672423,91,49,98,"fit1_within",49,"19183"
"15458","IA","Washington County",121,1928,75.39743970873,64.2558059432841,88.3178807388885,90,40.975,99,"fit2_within",58.025,"19183"
"15471","IA","Washington County",121,1928,71.5099726298361,62.0851901356707,82.2622839907711,86,29,99,"fit3_within",70,"19183"
"15484","IA","Washington County",121,1928,71.5595599846843,62.7971509392855,81.9553430485356,87,34,99,"fit4_within",65,"19183"
"15497","IA","Washington County",121,1928,70.2199551166216,61.2700076592055,80.3396594873711,78.5,27.975,98,"fit5_within",70.025,"19183"
"15510","IA","Washington County",121,1928,62.4660111707062,52.7941188389567,73.9497688010658,40,14,78,"fit1_state",64,"19183"
"15523","IA","Washington County",121,1928,63.7153461846802,55.9730616938521,72.5371360464769,38,7,82.025,"fit2_state",75.025,"19183"
"15536","IA","Washington County",121,1928,63.8208206452857,56.2758504961817,72.2576231165749,38,8.975,82,"fit4_state",73.025,"19183"
"15549","IA","Wayne County",49,602,81.3924177989901,63.0956535953673,107.909857550707,373,162.925,438,"fit1_overall",275.075,"19185"
"15562","IA","Wayne County",49,602,73.8806492856461,61.4026999871274,89.3456373839057,340,113.925,426,"fit2_overall",312.075,"19185"
"15575","IA","Wayne County",49,602,69.9203968796023,59.8691717244715,81.0343206173213,264,88.975,390,"fit3_overall",301.025,"19185"
"15588","IA","Wayne County",49,602,71.5132111560527,61.4425807008516,83.1935970534873,293,123.975,400,"fit4_overall",276.025,"19185"
"15601","IA","Wayne County",49,602,72.6093403860165,61.9603790353316,84.4120516442501,313,134.975,410,"fit5_overall",275.025,"19185"
"15614","IA","Wayne County",49,602,78.9911800567882,61.8324146060324,98.9458587931144,89,38,99,"fit1_within",61,"19185"
"15627","IA","Wayne County",49,602,74.3176471905727,60.3124788983199,88.7889409902282,87,23,99,"fit2_within",76,"19185"
"15640","IA","Wayne County",49,602,70.4939983555214,60.9370894849806,82.2222727778408,83,22,99,"fit3_within",77,"19185"
"15653","IA","Wayne County",49,602,66.6897371630538,58.1656514683113,77.2062366399204,56,11,94,"fit4_within",83,"19185"
"15666","IA","Wayne County",49,602,66.5386875580646,56.8552550205835,77.5546539161144,56,8.975,95,"fit5_within",86.025,"19185"
"15679","IA","Wayne County",49,602,81.6247344207135,61.6800802625062,105.412133309073,93,37,99,"fit1_state",62,"19185"
"15692","IA","Wayne County",49,602,70.6639653774702,59.1583570247744,84.2941060623124,82,17.975,99,"fit2_state",81.025,"19185"
"15705","IA","Wayne County",49,602,71.9238515753807,61.8450587346849,83.7698874957936,87,29,99,"fit4_state",70,"19185"
"15718","IA","Webster County",208,3233,64.3221222840101,56.4113628945877,73.771773343074,184,81.95,303.025,"fit1_overall",221.075,"19187"
"15731","IA","Webster County",208,3233,65.0694222796225,57.872203582654,72.9192501159347,184,58,310.025,"fit2_overall",252.025,"19187"
"15744","IA","Webster County",208,3233,64.6934896614132,58.3381584921646,71.8468469539892,183,63,286.1,"fit3_overall",223.1,"19187"
"15757","IA","Webster County",208,3233,65.1619508021513,58.755641406717,72.6405119490752,193,77.975,302.05,"fit4_overall",224.075,"19187"
"15770","IA","Webster County",208,3233,64.2035439539352,58.0252183599727,71.9393093132939,179,63.95,294.05,"fit5_overall",230.1,"19187"
"15783","IA","Webster County",208,3233,54.039774676286,39.9393735527214,73.3353052165788,14,2,74.025,"fit1_within",72.025,"19187"
"15796","IA","Webster County",208,3233,60.437000105634,49.2701617299685,72.9895054850594,17,2,76.025,"fit2_within",74.025,"19187"
"15809","IA","Webster County",208,3233,61.8230736227487,52.3872184359152,71.7633835491054,17,2,82,"fit3_within",80,"19187"
"15822","IA","Webster County",208,3233,62.0672133290485,53.6308096191841,72.0893279562315,29,3,81.025,"fit4_within",78.025,"19187"
"15835","IA","Webster County",208,3233,61.0134545566942,52.7155660713153,70.2844815243842,17,2.975,72.025,"fit5_within",69.05,"19187"
"15848","IA","Webster County",208,3233,64.1188017589094,56.4227971784663,72.9362060679714,45,22,72.025,"fit1_state",50.025,"19187"
"15861","IA","Webster County",208,3233,64.6315251400006,57.6755565418396,72.2811113275588,47,11,82,"fit2_state",71,"19187"
"15874","IA","Webster County",208,3233,64.5911751933279,57.9135374312223,71.922289071107,43,14,80.025,"fit4_state",66.025,"19187"
"15887","IA","Winnebago County",64,809,78.9911800567882,61.8324146060324,98.9458587931144,352,149.975,431.025,"fit1_overall",281.05,"19189"
"15900","IA","Winnebago County",64,809,74.3176471905727,60.3124788983199,88.7889409902282,335,93,424,"fit2_overall",331,"19189"
"15913","IA","Winnebago County",64,809,70.4939983555214,60.9370894849806,82.2222727778408,272,103.95,399.025,"fit3_overall",295.075,"19189"
"15926","IA","Winnebago County",64,809,66.6897371630538,58.1656514683113,77.2062366399204,224,70.9,356.025,"fit4_overall",285.125,"19189"
"15939","IA","Winnebago County",64,809,66.5386875580646,56.8552550205835,77.5546539161144,219,48,358.05,"fit5_overall",310.05,"19189"
"15952","IA","Winnebago County",64,809,81.3924177989901,63.0956535953673,107.909857550707,93,39,99,"fit1_within",60,"19189"
"15965","IA","Winnebago County",64,809,73.8806492856461,61.4026999871274,89.3456373839057,88,25,99,"fit2_within",74,"19189"
"15978","IA","Winnebago County",64,809,69.9203968796023,59.8691717244715,81.0343206173213,80,17.975,98,"fit3_within",80.025,"19189"
"15991","IA","Winnebago County",64,809,71.5132111560527,61.4425807008516,83.1935970534873,83,26,99,"fit4_within",73,"19189"
"16004","IA","Winnebago County",64,809,72.6093403860165,61.9603790353316,84.4120516442501,91,28,99,"fit5_within",71,"19189"
"16017","IA","Winnebago County",64,809,79.2001842942178,62.3189118056065,101.040381700003,90,40.975,99,"fit1_state",58.025,"19189"
"16030","IA","Winnebago County",64,809,70.86222102891,60.8074449415543,82.903145560014,83,24,99,"fit2_state",75,"19189"
"16043","IA","Winnebago County",64,809,64.3720830804562,55.1906427610883,74.4033242017636,41,8,88.025,"fit4_state",80.025,"19189"
"16056","IA","Winneshiek County",83,1328,62.4229385437209,50.3306605382679,76.0620808650472,162,33,328.025,"fit1_overall",295.025,"19191"
"16069","IA","Winneshiek County",83,1328,64.5582348673063,54.1822023146836,75.9184280121498,176,21.975,345.025,"fit2_overall",323.05,"19191"
"16082","IA","Winneshiek County",83,1328,64.4018364659172,55.6266426380264,73.3111337443684,171,27.975,313.025,"fit3_overall",285.05,"19191"
"16095","IA","Winneshiek County",83,1328,61.2482987851951,53.041227399898,70.9138651635175,112,18,282,"fit4_overall",264,"19191"
"16108","IA","Winneshiek County",83,1328,62.259693028666,54.6920209656392,71.4649493792233,139,22,289.05,"fit5_overall",267.05,"19191"
"16121","IA","Winneshiek County",83,1328,75.2400030027252,61.2606790224023,92.592673919058,82,37,97.025,"fit1_within",60.025,"19191"
"16134","IA","Winneshiek County",83,1328,72.1697801914615,60.6850159332229,85.7874711462342,81,25.975,98,"fit2_within",72.025,"19191"
"16147","IA","Winneshiek County",83,1328,69.2120019746961,60.0620816555333,80.4602342517001,78,20.975,98,"fit3_within",77.025,"19191"
"16160","IA","Winneshiek County",83,1328,69.0757448006657,59.721698154195,78.5285442347378,66,19,97,"fit4_within",78,"19191"
"16173","IA","Winneshiek County",83,1328,68.3557701800628,59.1758941440744,78.518269355307,64,17,97,"fit5_within",80,"19191"
"16186","IA","Winneshiek County",83,1328,62.8252943057515,51.0330483718553,76.3905124526431,41,11,81,"fit1_state",70,"19191"
"16199","IA","Winneshiek County",83,1328,63.8626511485256,55.4517118348962,73.8522621449869,39,7,85,"fit2_state",78,"19191"
"16212","IA","Winneshiek County",83,1328,58.4126304515238,50.4725639633639,67.7935493524127,10,2,61,"fit4_state",59,"19191"
"16225","IA","Woodbury County",811,11237,72.2254757931225,67.5295810115858,76.9806159340261,295,224,337.025,"fit1_overall",113.025,"19193"
"16238","IA","Woodbury County",811,11237,71.9334684246119,67.4875446235085,76.5300635623985,315,222,357,"fit2_overall",135,"19193"
"16251","IA","Woodbury County",811,11237,71.4974419488651,66.9280103371948,75.8480177730298,294,213,345,"fit3_overall",132,"19193"
"16264","IA","Woodbury County",811,11237,70.7965951370814,66.4503514320992,75.5576998047932,283,207.95,340.025,"fit4_overall",132.075,"19193"
"16277","IA","Woodbury County",811,11237,70.8472766765917,66.5563715158554,75.326500639825,285,212.975,338,"fit5_overall",125.025,"19193"
"16290","IA","Woodbury County",811,11237,57.7387749637278,46.9691885514323,72.4737017732109,22,6,71,"fit1_within",65,"19193"
"16303","IA","Woodbury County",811,11237,61.3857365711544,51.4575175805542,73.025935318476,22,3.975,77,"fit2_within",73.025,"19193"
"16316","IA","Woodbury County",811,11237,62.1145583842354,53.4274716408507,71.3253397364992,23,2.975,78.025,"fit3_within",75.05,"19193"
"16329","IA","Woodbury County",811,11237,66.0280390593811,57.7363571617431,75.5803002342832,50,11,89,"fit4_within",78,"19193"
"16342","IA","Woodbury County",811,11237,65.7807228427836,56.7488717856599,75.1171458324352,52,7.975,90,"fit5_within",82.025,"19193"
"16355","IA","Woodbury County",811,11237,72.018580942195,67.8927410862484,77.3910407569945,74,54,83,"fit1_state",29,"19193"
"16368","IA","Woodbury County",811,11237,71.6930248377678,67.1913722286748,76.2529623410964,90,58,93,"fit2_state",35,"19193"
"16381","IA","Woodbury County",811,11237,71.5346952047647,66.940455897022,76.2608857396455,89,55,93.025,"fit4_state",38.025,"19193"
"16394","IA","Worth County",27,560,48.5406766818536,33.690437511048,68.6503739715445,19,2,249.125,"fit1_overall",247.125,"19195"
"16407","IA","Worth County",27,560,59.2958877801764,48.6179571398435,73.554198269913,70,3,319.075,"fit2_overall",316.075,"19195"
"16420","IA","Worth County",27,560,60.8780022701277,51.8184756542171,71.3990770118839,108,8,283,"fit3_overall",275,"19195"
"16433","IA","Worth County",27,560,59.3904724369634,51.4730048830806,69.5017558172112,89,9,255.025,"fit4_overall",246.025,"19195"
"16446","IA","Worth County",27,560,58.839624195559,49.855633435356,68.6532514973975,73,4,246,"fit5_overall",242,"19195"
"16459","IA","Worth County",27,560,74.8375867531628,51.5448197147796,103.683033662556,74,13,99,"fit1_within",86,"19195"
"16472","IA","Worth County",27,560,70.2889932032907,56.8374551373094,87.4571812924877,67,12,98.025,"fit2_within",86.025,"19195"
"16485","IA","Worth County",27,560,68.006831033332,57.7506629055281,79.9946531652158,64,11.975,98,"fit3_within",86.025,"19195"
"16498","IA","Worth County",27,560,70.5697536389985,60.2438769527937,82.0212864004991,77,19,99,"fit4_within",80,"19195"
"16511","IA","Worth County",27,560,68.9942449216787,58.8887568468684,80.8671993532704,70,15,98,"fit5_within",83,"19195"
"16524","IA","Worth County",27,560,47.9521877996216,32.8269919672823,68.7485124345634,8,1,61,"fit1_state",60,"19195"
"16537","IA","Worth County",27,560,59.5541748760117,50.0133975503226,71.8407003500078,15,1,79,"fit2_state",78,"19195"
"16550","IA","Worth County",27,560,56.6479501561784,47.8706894703467,67.2580135247438,6,1,56.05,"fit4_state",55.05,"19195"
"16563","IA","Wright County",74,1117,66.3849299842891,52.6792099046465,81.7436475143159,217,45.975,371.05,"fit1_overall",325.075,"19197"
"16576","IA","Wright County",74,1117,66.9464373467337,55.7518818817973,79.3687384559266,219,30.975,379.025,"fit2_overall",348.05,"19197"
"16589","IA","Wright County",74,1117,65.9455218172663,56.7239513635537,75.5369524234345,205,39,338.025,"fit3_overall",299.025,"19197"
"16602","IA","Wright County",74,1117,65.681079340892,57.7817763158227,75.6866108396539,201,60.975,341,"fit4_overall",280.025,"19197"
"16615","IA","Wright County",74,1117,64.5793811079945,55.546536111136,74.1676265129723,184,31,327,"fit5_overall",296,"19197"
"16628","IA","Wright County",74,1117,75.6224783415436,59.657512495142,95.0482452845569,81,31,98,"fit1_within",67,"19197"
"16641","IA","Wright County",74,1117,72.0824715736533,59.0933933870811,86.4323781101064,78,19,98,"fit2_within",79,"19197"
"16654","IA","Wright County",74,1117,69.0253610186411,59.4027263895192,79.6975850094269,77,18.975,98,"fit3_within",79.025,"19197"
"16667","IA","Wright County",74,1117,69.167704439954,59.5159224979414,78.9571659312211,67,18,96.025,"fit4_within",78.025,"19197"
"16680","IA","Wright County",74,1117,69.5932739749703,60.5050268427357,80.631170362269,71,22,98,"fit5_within",76,"19197"
"16693","IA","Wright County",74,1117,66.7387309411136,52.5169390280547,84.6041827600969,57,14.975,93,"fit1_state",78.025,"19197"
"16706","IA","Wright County",74,1117,66.0430925410676,57.0898758007805,77.2017482755292,56,11,94,"fit2_state",83,"19197"
"16719","IA","Wright County",74,1117,65.2404769307979,56.7508120603811,74.7989980687053,50,11,88.025,"fit4_state",77.025,"19197"
"16732","IL","Adams County",416,5735,72.5623314534963,66.0156096743042,79.0443862338153,300,210,354,"fit1_overall",144,"17001"
"16745","IL","Adams County",416,5735,72.0660682717366,65.4907277982241,78.6988397645115,314,190.975,376.025,"fit2_overall",185.05,"17001"
"16758","IL","Adams County",416,5735,73.4158932404828,67.6632619570904,79.6831076174536,321,228.925,378,"fit3_overall",149.075,"17001"
"16771","IL","Adams County",416,5735,72.6679698535862,67.052223302553,78.5547154474228,319,218.975,370.025,"fit4_overall",151.05,"17001"
"16784","IL","Adams County",416,5735,72.9932822149286,67.3012548967947,78.7519267001054,324,227.95,370.025,"fit5_overall",142.075,"17001"
"16797","IL","Adams County",416,5735,60.5083238849005,49.4090541453068,73.6005128772201,5,1,38.025,"fit1_within",37.025,"17001"
"16810","IL","Adams County",416,5735,62.7583573046178,53.5428679611129,74.2174067761236,5,1,51,"fit2_within",50,"17001"
"16823","IL","Adams County",416,5735,69.1909452021661,60.3131605497501,79.4839847015735,9,1,60.025,"fit3_within",59.025,"17001"
"16836","IL","Adams County",416,5735,66.4374014018797,58.8568183538027,75.6467522349969,6,1,41,"fit4_within",40,"17001"
"16849","IL","Adams County",416,5735,67.1964649890118,59.0312129794878,76.6980335345782,6,1,44.025,"fit5_within",43.025,"17001"
"16862","IL","Adams County",416,5735,72.3869447588684,65.4918569420084,79.5402639800119,32,15,59,"fit1_state",44,"17001"
"16875","IL","Adams County",416,5735,73.5594720508031,67.6013659192482,80.0172881138296,26,10,63,"fit2_state",53,"17001"
"16888","IL","Adams County",416,5735,72.2274336749923,66.2320788546916,78.4688927103624,22,8,55,"fit4_state",47,"17001"
"16901","IL","Alexander County",85,789,108.189156285252,88.1651275725161,131.912212483171,438,403.975,441,"fit1_overall",37.025,"17003"
"16914","IL","Alexander County",85,789,90.4363152657324,76.9166784905467,107.586025789197,429,359,441,"fit2_overall",82,"17003"
"16927","IL","Alexander County",85,789,89.772172574605,78.3082618799139,103.200317697203,429,368.975,440,"fit3_overall",71.025,"17003"
"16940","IL","Alexander County",85,789,94.4018744472135,82.0891368059349,107.578522871396,436,395,441,"fit4_overall",46,"17003"
"16953","IL","Alexander County",85,789,93.495428656414,82.0768364459968,106.906355064262,434,395,441,"fit5_overall",46,"17003"
"16966","IL","Alexander County",85,789,87.2844656292,83.8637073448004,90.3944578048268,83,68,85,"fit1_within",17,"17003"
"16979","IL","Alexander County",85,789,86.8205154335789,83.7019497107728,90.248408653325,92,80,94,"fit2_within",14,"17003"
"16992","IL","Alexander County",85,789,86.8146477444025,83.5705419375213,90.0915142183278,92,76,94,"fit3_within",18,"17003"
"17005","IL","Alexander County",85,789,86.1914141388198,83.1026096222541,89.4996708077971,89,70,91,"fit4_within",21,"17003"
"17018","IL","Alexander County",85,789,86.508572259219,83.4385911887823,89.8881065462661,89,71,92,"fit5_within",21,"17003"
"17031","IL","Alexander County",85,789,107.960742135204,88.6619191563401,130.784710225461,101,79.975,102,"fit1_state",22.025,"17003"
"17044","IL","Alexander County",85,789,91.9503840433366,79.6756219527248,106.833741554732,95,61.975,102,"fit2_state",40.025,"17003"
"17057","IL","Alexander County",85,789,96.4182960114416,82.2480859256615,111.793313322776,102,69.975,102,"fit4_state",32.025,"17003"
"17070","IL","Bond County",101,1267,79.3181417517115,65.7328639018346,95.0907665585348,365,202.975,425,"fit1_overall",222.025,"17005"
"17083","IL","Bond County",101,1267,75.8362645543839,64.7110381125994,88.1989424190512,362,175.875,423,"fit2_overall",247.125,"17005"
"17096","IL","Bond County",101,1267,78.9217897405927,68.8800467666047,90.3087617531463,378,245,427,"fit3_overall",182,"17005"
"17109","IL","Bond County",101,1267,79.3438173823376,69.9132977607856,90.2287458892521,374,265,425.025,"fit4_overall",160.025,"17005"
"17122","IL","Bond County",101,1267,79.6945055203746,69.7963531329433,90.0871420816291,375,262.95,426,"fit5_overall",163.05,"17005"
"17135","IL","Bond County",101,1267,93.5058000338454,88.0297847351983,99.3689872339701,97,77.975,97,"fit1_within",19.025,"17005"
"17148","IL","Bond County",101,1267,91.9301491259638,86.4556023575075,97.8136845802908,99,86,102,"fit2_within",16,"17005"
"17161","IL","Bond County",101,1267,91.736433282062,86.1658532929837,97.0596282240063,100,84,102,"fit3_within",18,"17005"
"17174","IL","Bond County",101,1267,91.5024139759922,86.3538325284358,97.141222210179,98,81,101.025,"fit4_within",20.025,"17005"
"17187","IL","Bond County",101,1267,91.4207463811422,86.2256937336136,96.9101351096237,98,81,101,"fit5_within",20,"17005"
"17200","IL","Bond County",101,1267,79.3750171696274,65.8640275048616,95.7565601351137,56,15,92,"fit1_state",77,"17005"
"17213","IL","Bond County",101,1267,79.1371422349018,68.8542696357864,90.8114082097349,61,13,93,"fit2_state",80,"17005"
"17226","IL","Bond County",101,1267,79.3683906338328,69.4293049707247,90.2314491837228,52,15,90,"fit4_state",75,"17005"
"17239","IL","Boone County",331,4546,72.5998990479621,65.7293961829791,80.5106729386428,303,202,364,"fit1_overall",162,"17007"
"17252","IL","Boone County",331,4546,72.2621012829844,65.597650745841,79.214486006699,320,188.85,379.025,"fit2_overall",190.175,"17007"
"17265","IL","Boone County",331,4546,74.064467676191,67.8200665414731,80.4856180795239,333,226.975,386,"fit3_overall",159.025,"17007"
"17278","IL","Boone County",331,4546,72.5224597341522,66.6190680685212,79.2131361350218,317,213.975,374,"fit4_overall",160.025,"17007"
"17291","IL","Boone County",331,4546,73.0347067643815,66.5609404853637,80.0641999049042,325,214,380,"fit5_overall",166,"17007"
"17304","IL","Boone County",331,4546,68.2199299908813,60.9511675590226,76.5370388470369,14,8,48.025,"fit1_within",40.025,"17007"
"17317","IL","Boone County",331,4546,68.316471242087,61.2391342234168,75.8090422387379,15,7,56.025,"fit2_within",49.025,"17007"
"17330","IL","Boone County",331,4546,70.7148959187524,64.2496865180959,78.6448703009374,14,4,57,"fit3_within",53,"17007"
"17343","IL","Boone County",331,4546,69.2779088447156,62.7716457060791,76.0428798635285,8,3,42,"fit4_within",39,"17007"
"17356","IL","Boone County",331,4546,69.5197033118507,63.163976638336,76.5873232804557,8,3,43.025,"fit5_within",40.025,"17007"
"17369","IL","Boone County",331,4546,73.1167113545597,65.9798508665877,80.9489605785643,36,15,62,"fit1_state",47,"17007"
"17382","IL","Boone County",331,4546,73.699414138086,67.2575723622328,80.667153904131,28,9,64.025,"fit2_state",55.025,"17007"
"17395","IL","Boone County",331,4546,73.262582943775,67.1978676473063,80.43819697157,29,10,60.025,"fit4_state",50.025,"17007"
"17408","IL","Brown County",30,394,75.9932404220718,53.0969164506525,106.433284616579,309,49,437,"fit1_overall",388,"17009"
"17421","IL","Brown County",30,394,71.108445327023,57.5228048522357,87.9789996279897,289,53.95,421,"fit2_overall",367.05,"17009"
"17434","IL","Brown County",30,394,77.4657571832569,65.6874061973239,91.2226220910493,363,189,430,"fit3_overall",241,"17009"
"17447","IL","Brown County",30,394,75.1605196794224,63.78098721831,87.4564195594945,340,162.95,421,"fit4_overall",258.05,"17009"
"17460","IL","Brown County",30,394,75.1922146705908,64.695724641922,87.9558910584473,342,178.975,420.025,"fit5_overall",241.05,"17009"
"17473","IL","Brown County",30,394,83.607546380413,78.2422849668866,88.6042581271658,77,53,81.025,"fit1_within",28.025,"17009"
"17486","IL","Brown County",30,394,82.6286195159192,77.6891425762134,88.1205649382208,85,63,90,"fit2_within",27,"17009"
"17499","IL","Brown County",30,394,82.9719889796887,77.9017498581482,87.917400159985,83,53,89.025,"fit3_within",36.025,"17009"
"17512","IL","Brown County",30,394,82.8957535970012,78.1566543686436,88.0625508336604,76,50,86.025,"fit4_within",36.025,"17009"
"17525","IL","Brown County",30,394,82.9633919474235,77.9178492690726,88.0351489422552,77,50.975,87.025,"fit5_within",36.05,"17009"
"17538","IL","Brown County",30,394,76.9439505087456,54.0116647213263,105.920956218283,47,2,99,"fit1_state",97,"17009"
"17551","IL","Brown County",30,394,77.3278493311873,64.6343873085045,93.1198162469074,48,6,96,"fit2_state",90,"17009"
"17564","IL","Brown County",30,394,74.7018327164365,61.4473185568181,90.045717887276,39,3,88,"fit4_state",85,"17009"
"17577","IL","Bureau County",144,2590,55.6801551942745,47.6141583762052,64.8553427358404,48,20,194.025,"fit1_overall",174.025,"17011"
"17590","IL","Bureau County",144,2590,58.4387116189019,50.9578680184737,66.6103423696304,38,7.975,208.025,"fit2_overall",200.05,"17011"
"17603","IL","Bureau County",144,2590,63.6631181545485,56.7964582694731,71.377105515502,155,39.975,289.1,"fit3_overall",249.125,"17011"
"17616","IL","Bureau County",144,2590,63.3171857272612,56.5799422815697,71.1172623426117,166,47.975,284,"fit4_overall",236.025,"17011"
"17629","IL","Bureau County",144,2590,63.1016557871295,56.8577051825507,70.3565640083686,158,45,270.025,"fit5_overall",225.025,"17011"
"17642","IL","Bureau County",144,2590,72.5623314534963,66.0156096743042,79.0443862338153,33,16,58,"fit1_within",42,"17011"
"17655","IL","Bureau County",144,2590,72.0660682717366,65.4907277982241,78.6988397645115,36,15,67,"fit2_within",52,"17011"
"17668","IL","Bureau County",144,2590,73.4158932404828,67.6632619570904,79.6831076174536,21,9,60,"fit3_within",51,"17011"
"17681","IL","Bureau County",144,2590,72.6679698535862,67.052223302553,78.5547154474228,25,8,55,"fit4_within",47,"17011"
"17694","IL","Bureau County",144,2590,72.9932822149286,67.3012548967947,78.7519267001054,23,8,55,"fit5_within",47,"17011"
"17707","IL","Bureau County",144,2590,55.5790203479554,47.7809794368114,65.0245239400039,1,1,15,"fit1_state",14,"17011"
"17720","IL","Bureau County",144,2590,61.9435627529384,54.7384653569377,70.334085749801,2,1,18.025,"fit2_state",17.025,"17011"
"17733","IL","Bureau County",144,2590,61.6509893216686,54.2907490273345,69.5323874909883,2,1,15.025,"fit4_state",14.025,"17011"
"17746","IL","Calhoun County",30,372,81.7760151105222,58.3489628387169,116.467178337516,356,102.975,440,"fit1_overall",337.025,"17013"
"17759","IL","Calhoun County",30,372,72.4484282441483,58.4684249873172,91.1074135239815,310,66.95,429.025,"fit2_overall",362.075,"17013"
"17772","IL","Calhoun County",30,372,78.7489240993731,66.7605997930531,92.6100187746254,370,213.975,433.025,"fit3_overall",219.05,"17013"
"17785","IL","Calhoun County",30,372,78.1249585069286,66.5635476251785,91.0951550162272,366,214.95,428,"fit4_overall",213.05,"17013"
"17798","IL","Calhoun County",30,372,78.1247485208266,67.3370386219294,91.7122480593122,371,224,430.025,"fit5_overall",206.025,"17013"
"17811","IL","Calhoun County",30,372,79.3148133147988,70.5021041745422,88.6126017703474,58,27,80,"fit1_within",53,"17013"
"17824","IL","Calhoun County",30,372,77.670730813934,70.1088506934134,86.6231282856523,68,30,88,"fit2_within",58,"17013"
"17837","IL","Calhoun County",30,372,78.7906024516077,71.3687750591661,86.7060044454128,62,20,86,"fit3_within",66,"17013"
"17850","IL","Calhoun County",30,372,79.8470493287299,72.6377675300904,87.4892935676623,57,25,85,"fit4_within",60,"17013"
"17863","IL","Calhoun County",30,372,79.9700308357886,72.5770013643391,87.4114520779941,57,27,86.025,"fit5_within",59.025,"17013"
"17876","IL","Calhoun County",30,372,81.3847019215273,57.1284185915927,113.226110655016,61,5,101,"fit1_state",96,"17013"
"17889","IL","Calhoun County",30,372,78.3786139631644,65.4745137381882,93.9221294162732,51,6,98,"fit2_state",92,"17013"
"17902","IL","Calhoun County",30,372,76.8704226295234,63.0418548420777,93.4378028058619,49,4,95.025,"fit4_state",91.025,"17013"
"17915","IL","Carroll County",90,1008,89.5680019698924,73.3976323478113,110.157766498981,418,297.975,439,"fit1_overall",141.025,"17015"
"17928","IL","Carroll County",90,1008,80.9124985506404,69.2002842437385,95.0015260452814,399,252.975,435,"fit2_overall",182.025,"17015"
"17941","IL","Carroll County",90,1008,82.7682727964128,72.5491317207251,95.3951095352416,407,298,437,"fit3_overall",139,"17015"
"17954","IL","Carroll County",90,1008,75.8733941961567,66.4469745379223,85.1093588410937,354,206,413,"fit4_overall",207,"17015"
"17967","IL","Carroll County",90,1008,77.2392270908493,67.7620804974712,88.9539281764663,363,229,424,"fit5_overall",195,"17015"
"17980","IL","Carroll County",90,1008,67.2297936443835,50.5437319330213,90.6211233178187,22,1,84,"fit1_within",83,"17015"
"17993","IL","Carroll County",90,1008,68.1595412690526,55.3816398587785,83.7404144555317,21,1.975,81,"fit2_within",79.025,"17015"
"18006","IL","Carroll County",90,1008,75.0038543862946,63.794268291338,88.1747187162772,38,3,88,"fit3_within",85,"17015"
